CODE,,,AREA,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,,2 yr Old/hrs,3 Yr Old/hrs,4 Yr Old/hrs,,2 yr old,3 yr old,4 yr old,fudge
E07000223,England,West Sussex,Adur,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,,9.2259375,11.2997325,18.70575,,75 ,93,98,
E07000224,England,West Sussex,Arun,7.8,7.9,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,,9.2259375,11.2997325,18.70575,,75 ,93,98,
E07000225,England,West Sussex,Chichester,5.7,5.7,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,9.2259375,11.2997325,18.70575,,75 ,93,98,
E07000226,England,West Sussex,Crawley,8,7.9,7.8,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.3,,9.2259375,11.2997325,18.70575,,75 ,93,98,
E07000227,England,West Sussex,Horsham,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,,9.2259375,11.2997325,18.70575,,75 ,93,98,
E07000228,England,West Sussex,Mid Sussex,8.7,8.7,8.8,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,,9.2259375,11.2997325,18.70575,,75 ,93,98,
E07000229,England,West Sussex,Worthing,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,9.2259375,11.2997325,18.70575,,75 ,93,98,
E12000009,England,South West,South West,300.4,300.2,300.9,300.8,301.7,301.9,302.1,302.3,302.5,302.5,302.3,,10.27125,11.59824,18.567325,,83 ,96,98,
E06000022,England,South West,Bath and North East Somerset,9.6,9.7,9.9,10,10.1,10.1,10.2,10.3,10.4,10.4,10.4,,12.43375,12.1851675,18.8275,,100 ,99,104,
E06000028,England,South West,Bournemouth,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,,8.7736875,10.491765,18.0068375,,73 ,89,97,
E06000023,England,South West, City of Bristol,30.7,31,31.5,32,32.4,32.8,33.2,33.5,33.8,34.1,34.3,,8.57055,11.225305,17.0525,,68 ,91,95,
E06000052,England,South West,Cornwall,28.4,28.4,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,,9.916,11.80272,18.525675,,80 ,96,98,
E06000053,England,South West,Isles of Scilly,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0,10.76975,24.6,,0 ,100,100,
E06000024,England,South West,North Somerset,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.3,,9.16795,11.02368,19.15265,,79 ,96,97,
E06000026,England,South West,Plymouth,15.3,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.4,14.3,,11.025,11.7377625,17.5873125,,84 ,93,97,
E06000029,England,South West,Poole,8.2,8.1,8.1,8,8,7.9,7.9,7.8,7.8,7.8,7.8,,11.67595,12.1955625,18.0384,,92 ,99,96,
E06000025,England,South West,South Gloucestershire,16.3,16.4,16.6,16.9,17.1,17.3,17.5,17.6,17.8,17.9,18,,10.108,12.50025,18.79125,,80 ,100,100,
E06000030,England,South West,Swindon,14.4,14.3,14.1,14,13.9,13.8,13.7,13.6,13.5,13.5,13.4,,12.9575,12.0091875,17.538,,100 ,95,96,
E06000027,England,South West,Torbay,7.1,7,7,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,,8.715875,12.2247675,18.168975,,70 ,99,99,
E06000054,England,South West,Wiltshire,27.5,27.5,27.6,27.3,27.2,27.1,26.9,26.8,26.7,26.6,26.5,,10.7358,11.572575,17.74485,,87 ,94,94,
E10000008,England,Devon,Devon,37.7,37.7,37.9,38.1,38.3,38.3,38.4,38.5,38.5,38.5,38.5,,10.885875,11.79275,18.71595,,91 ,100,99,
E07000040,England,Devon,East Devon,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.9,6.9,,10.885875,11.79275,18.71595,,91 ,100,99,
E07000041,England,Devon,Exeter,6.6,6.7,6.8,6.9,6.9,6.9,7,7,7,7,7,,10.885875,11.79275,18.71595,,91 ,100,99,
E07000042,England,Devon,Mid Devon,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,10.885875,11.79275,18.71595,,91 ,100,99,
E07000043,England,Devon,North Devon,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,,10.885875,11.79275,18.71595,,91 ,100,99,
E07000044,England,Devon,South Hams,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,,10.885875,11.79275,18.71595,,91 ,100,99,
E07000045,England,Devon,Teignbridge,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.6,6.7,6.7,,10.885875,11.79275,18.71595,,91 ,100,99,
E07000046,England,Devon,Torridge,3.2,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.2,,10.885875,11.79275,18.71595,,91 ,100,99,
E07000047,England,Devon,West Devon,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,,10.885875,11.79275,18.71595,,91 ,100,99,
E10000009,England,Dorset,Dorset,18.7,18.7,18.6,18.6,18.6,18.5,18.4,18.3,18.2,18.2,18.1,,10.2291,11.28006,20.21875,,84 ,99,100,
E07000048,England,Dorset,Christchurch,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,10.2291,11.28006,20.21875,,84 ,99,100,
E07000049,England,Dorset,East Dorset,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,,10.2291,11.28006,20.21875,,84 ,99,100,
E07000050,England,Dorset,North Dorset,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,,10.2291,11.28006,20.21875,,84 ,99,100,
E07000051,England,Dorset,Purbeck,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,,10.2291,11.28006,20.21875,,84 ,99,100,
E07000052,England,Dorset,West Dorset,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,,10.2291,11.28006,20.21875,,84 ,99,100,
E07000053,England,Dorset,Weymouth and Portland,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,,10.2291,11.28006,20.21875,,84 ,99,100,
E10000013,England,Gloucestershire,Gloucestershire,34.7,34.7,34.8,34.7,34.9,34.9,35,35,35,35,34.9,,8.983275,11.4700625,18.6996,,71 ,95,96,
E07000078,England,Gloucestershire,Cheltenham,6.6,6.5,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.2,,8.983275,11.4700625,18.6996,,71 ,95,96,
E07000079,England,Gloucestershire,Cotswold,3.9,3.9,4,4,4,4,4,4,4,4,4,,8.983275,11.4700625,18.6996,,71 ,95,96,
E07000080,England,Gloucestershire,Forest of Dean,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,,8.983275,11.4700625,18.6996,,71 ,95,96,
E07000081,England,Gloucestershire,Gloucester,8.8,8.8,8.8,8.7,8.8,8.7,8.8,8.7,8.7,8.7,8.7,,8.983275,11.4700625,18.6996,,71 ,95,96,
E07000082,England,Gloucestershire,Stroud,6,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,,8.983275,11.4700625,18.6996,,71 ,95,96,
E07000083,England,Gloucestershire,Tewkesbury,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,,8.983275,11.4700625,18.6996,,71 ,95,96,
E10000027,England,Somerset,Somerset,29,28.9,28.8,28.7,28.8,28.7,28.7,28.6,28.6,28.5,28.5,,11.7775,10.989305,18.527,,100 ,94,97,
E07000187,England,Somerset,Mendip,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,,11.7775,10.989305,18.527,,100 ,94,97,
E07000188,England,Somerset,Sedgemoor,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,,11.7775,10.989305,18.527,,100 ,94,97,
E07000189,England,Somerset,South Somerset,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.3,8.3,,11.7775,10.989305,18.527,,100 ,94,97,
E07000190,England,Somerset,Taunton Deane,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,,11.7775,10.989305,18.527,,100 ,94,97,
E07000191,England,Somerset,West Somerset,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,,11.7775,10.989305,18.527,,100 ,94,97,
